id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year
8273,2018-03-19,11:33,Monday,SHEPPARD WEST STATION,TUATC,5,8,N,YU,5671,ATC Operator Related,43.749444,-79.461944,Yonge University Spadina,March,9AM-12PM,3,11,2018
8274,2018-03-19,13:54,Monday,KENNEDY SRT STATION,ERDO,5,10,N,SRT,3011,Door Problems - Faulty Equipment,43.7325,-79.263611,Scarborough Rail Transit,March,12-3PM,3,13,2018
8275,2018-03-19,14:23,Monday,YONGE BLOOR YUS STATION,SUDP,4,8,S,YU,5851,Disorderly Patron,43.67111,-79.38583,Yonge University Spadina,March,12-3PM,3,14,2018
8276,2018-03-19,15:21,Monday,SHEPPARD-YONGE YUS STATION,SUO,3,5,N,YU,5681,Passenger Other,43.761389,-79.410833,Yonge University Spadina,March,3-6PM,3,15,2018
8277,2018-03-19,15:52,Monday,KENNEDY SRT STATION,ERCO,17,23,N,SRT,3024,Couplers,43.7325,-79.263611,Scarborough Rail Transit,March,3-6PM,3,15,2018
8278,2018-03-19,16:52,Monday,KENNEDY SRT STATION,ERDO,8,13,S,SRT,3025,Door Problems - Faulty Equipment,43.7325,-79.263611,Scarborough Rail Transit,March,3-6PM,3,16,2018
8279,2018-03-19,17:06,Monday,SPADINA BD STATION,MUPAA,3,5,W,BD,5061,Passenger Assistance Alarm Activated - No Trouble Found,43.667222,-79.403889,Bloor Danforth,March,3-6PM,3,17,2018
8280,2018-03-19,17:38,Monday,SHEPPARD WEST STATION,TUATC,10,12,S,YU,5841,ATC Operator Related,43.749444,-79.461944,Yonge University Spadina,March,3-6PM,3,17,2018
8281,2018-03-19,18:25,Monday,ISLINGTON STATION,SUDP,3,5,W,BD,5363,Disorderly Patron,43.645278,-79.524444,Bloor Danforth,March,6-9PM,3,18,2018
8282,2018-03-19,18:41,Monday,WILSON STATION,TUNIP,5,7,N,YU,5756,Operator Not In Position,43.734167,-79.45,Yonge University Spadina,March,6-9PM,3,18,2018
8283,2018-03-19,18:56,Monday,YONGE BLOOR YUS STATION,SUDP,3,5,N,YU,5381,Disorderly Patron,43.67111,-79.38583,Yonge University Spadina,March,6-9PM,3,18,2018
8284,2018-03-19,18:57,Monday,YONGE BLOOR BD STATION,SUAP,5,7,W,BD,5305,Assault / Patron Involved,43.67111,-79.38583,Bloor Danforth,March,6-9PM,3,18,2018
8285,2018-03-19,21:02,Monday,YONGE BLOOR BD STATION,SUAP,13,17,E,BD,5307,Assault / Patron Involved,43.67111,-79.38583,Bloor Danforth,March,9PM-1:30AM,3,21,2018
8286,2018-03-19,21:53,Monday,OSGOODE STATION,SUDP,4,7,N,YU,5616,Disorderly Patron,43.650833,-79.386667,Yonge University Spadina,March,9PM-1:30AM,3,21,2018
8287,2018-03-19,22:10,Monday,DUPONT STATION,SUDP,3,6,N,YU,5616,Disorderly Patron,43.674584,-79.40683,Yonge University Spadina,March,9PM-1:30AM,3,22,2018
8288,2018-03-19,22:20,Monday,SHERBOURNE STATION,SUDP,4,7,E,BD,5152,Disorderly Patron,43.672222,-79.376389,Bloor Danforth,March,9PM-1:30AM,3,22,2018
8289,2018-03-19,22:57,Monday,SHEPPARD WEST STATION,TUATC,5,10,N,YU,5671,ATC Operator Related,43.749444,-79.461944,Yonge University Spadina,March,9PM-1:30AM,3,22,2018
8290,2018-03-20,6:31,Tuesday,BAY STATION,MUPR1,90,92,W,BD,5227,Priority One - Train in Contact With Person,43.670278,-79.39,Bloor Danforth,March,5-9AM,3,6,2018
8291,2018-03-20,7:17,Tuesday,SHEPPARD WEST STATION,MUATC,11,13,N,YU,5531,ATC Project,43.749444,-79.461944,Yonge University Spadina,March,5-9AM,3,7,2018
8292,2018-03-20,7:54,Tuesday,ST GEORGE BD STATION,MUDD,8,10,W,BD,5341,Door Problems - Debris Related,43.668056,-79.399722,Bloor Danforth,March,5-9AM,3,7,2018
8293,2018-03-20,8:02,Tuesday,KENNEDY BD STATION,EUPI,4,6,W,BD,5283,Propulsion System,43.73255,-79.26361,Bloor Danforth,March,5-9AM,3,8,2018
8294,2018-03-20,8:06,Tuesday,OSSINGTON STATION,SUDP,15,18,W,BD,5130,Disorderly Patron,43.662222,-79.426667,Bloor Danforth,March,5-9AM,3,8,2018
8295,2018-03-20,8:34,Tuesday,COXWELL STATION,MUIR,3,5,W,BD,5283,Injured or ill Customer (On Train) - Medical Aid Refused,43.684167,-79.323056,Bloor Danforth,March,5-9AM,3,8,2018
8296,2018-03-20,9:10,Tuesday,BATHURST STATION,MUIR,4,7,E,BD,5233,Injured or ill Customer (On Train) - Medical Aid Refused,43.666111,-79.411111,Bloor Danforth,March,9AM-12PM,3,9,2018
8297,2018-03-20,10:00,Tuesday,LAWRENCE EAST STATION,ERDO,3,8,S,SRT,3002,Door Problems - Faulty Equipment,43.750278,-79.270278,Scarborough Rail Transit,March,9AM-12PM,3,10,2018
8298,2018-03-20,13:31,Tuesday,ST CLAIR WEST STATION,TUMVS,3,5,N,YU,5736,Operator Violated Signal,43.683888,-79.415113,Yonge University Spadina,March,12-3PM,3,13,2018
8299,2018-03-20,14:17,Tuesday,OSSINGTON STATION,MUSC,7,10,E,BD,5038,Miscellaneous Speed Control,43.662222,-79.426667,Bloor Danforth,March,12-3PM,3,14,2018
8300,2018-03-20,15:08,Tuesday,OLD MILL STATION,TUO,3,5,E,BD,5307,Transportation Department - Other,43.65,-79.494722,Bloor Danforth,March,3-6PM,3,15,2018
8301,2018-03-20,15:12,Tuesday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5841,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,March,3-6PM,3,15,2018
8302,2018-03-20,16:48,Tuesday,DUNDAS STATION,MUPAA,3,6,S,YU,5811,Passenger Assistance Alarm Activated - No Trouble Found,43.656389,-79.380833,Yonge University Spadina,March,3-6PM,3,16,2018
8303,2018-03-20,17:05,Tuesday,ST GEORGE YUS STATION,MUIR,3,5,N,YU,5811,Injured or ill Customer (On Train) - Medical Aid Refused,43.66806,-79.39972,Yonge University Spadina,March,3-6PM,3,17,2018
8304,2018-03-20,22:46,Tuesday,ST GEORGE YUS STATION,MUIR,13,18,N,YU,5626,Injured or ill Customer (On Train) - Medical Aid Refused,43.66806,-79.39972,Yonge University Spadina,March,9PM-1:30AM,3,22,2018
8305,2018-03-21,0:00,Wednesday,EGLINTON STATION,MUIR,3,7,N,YU,5711,Injured or ill Customer (On Train) - Medical Aid Refused,43.705833,-79.398333,Yonge University Spadina,March,9PM-1:30AM,3,0,2018
8306,2018-03-21,0:04,Wednesday,KIPLING STATION,EUBK,4,8,E,BD,5370,Brakes,43.637222,-79.536111,Bloor Danforth,March,9PM-1:30AM,3,0,2018
8307,2018-03-21,0:14,Wednesday,MUSEUM STATION,EUNT,4,9,S,YU,5651,Equipment - No Trouble Found,43.667222,-79.393611,Yonge University Spadina,March,9PM-1:30AM,3,0,2018
8308,2018-03-21,0:49,Wednesday,KEELE STATION,MUTO,3,7,W,BD,5031,Misc. Transportation Other - Employee Non-Chargeable,43.655556,-79.459722,Bloor Danforth,March,9PM-1:30AM,3,0,2018
8309,2018-03-21,1:10,Wednesday,ST CLAIR STATION,EUVE,18,23,N,YU,5646,Work Vehicle,43.687778,-79.393056,Yonge University Spadina,March,9PM-1:30AM,3,1,2018
8310,2018-03-21,5:55,Wednesday,VAUGHAN MC STATION,EUECD,4,9,S,YU,5686,ECD / Line Mechanic Related Prob.,43.794167,-79.5275,Yonge University Spadina,March,5-9AM,3,5,2018
8311,2018-03-21,6:16,Wednesday,KIPLING STATION,MUSAN,4,8,E,BD,5112,Unsanitary Vehicle,43.637222,-79.536111,Bloor Danforth,March,5-9AM,3,6,2018
8312,2018-03-21,8:22,Wednesday,KENNEDY SRT STATION,ERCO,14,19,S,SRT,3002,Couplers,43.7325,-79.263611,Scarborough Rail Transit,March,5-9AM,3,8,2018
8313,2018-03-21,8:59,Wednesday,UNION STATION,EUDO,4,6,N,YU,5891,Door Problems - Faulty Equipment,43.645556,-79.380556,Yonge University Spadina,March,5-9AM,3,8,2018
8314,2018-03-21,10:38,Wednesday,SHEPPARD WEST STATION,MUATC,3,6,N,YU,5701,ATC Project,43.749444,-79.461944,Yonge University Spadina,March,9AM-12PM,3,10,2018
8315,2018-03-21,11:17,Wednesday,MCCOWAN STATION,ERTR,5,10,S,SRT,3014,Trucks,43.774917,-79.251667,Scarborough Rail Transit,March,9AM-12PM,3,11,2018
8316,2018-03-21,11:53,Wednesday,LAWRENCE WEST STATION,TUMVS,3,5,N,YU,6131,Operator Violated Signal,43.715833,-79.444167,Yonge University Spadina,March,9AM-12PM,3,11,2018
8317,2018-03-21,16:25,Wednesday,FINCH STATION,EUDO,3,5,N,YU,6076,Door Problems - Faulty Equipment,43.780556,-79.414722,Yonge University Spadina,March,3-6PM,3,16,2018
8318,2018-03-21,16:54,Wednesday,WARDEN STATION,PUTIJ,4,6,W,BD,5347,Insulated Joint Related Problem,43.711389,-79.279722,Bloor Danforth,March,3-6PM,3,16,2018
8319,2018-03-21,16:57,Wednesday,EGLINTON STATION,SUDP,3,5,N,YU,5636,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,March,3-6PM,3,16,2018
8320,2018-03-21,17:11,Wednesday,LAWRENCE WEST STATION,EUDO,6,8,S,YU,5951,Door Problems - Faulty Equipment,43.715833,-79.444167,Yonge University Spadina,March,3-6PM,3,17,2018
8321,2018-03-21,17:14,Wednesday,FINCH STATION,MUSAN,3,5,N,YU,5636,Unsanitary Vehicle,43.780556,-79.414722,Yonge University Spadina,March,3-6PM,3,17,2018
8322,2018-03-21,17:35,Wednesday,YONGE BLOOR YUS STATION,SUUT,5,7,N,YU,5496,Unauthorized at Track Level,43.67111,-79.38583,Yonge University Spadina,March,3-6PM,3,17,2018
8323,2018-03-21,17:43,Wednesday,LAWRENCE EAST STATION,ERBO,8,13,S,SRT,3020,Body,43.750278,-79.270278,Scarborough Rail Transit,March,3-6PM,3,17,2018
8324,2018-03-21,18:00,Wednesday,YONGE BLOOR YUS STATION,MUIR,3,5,N,YU,5711,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Yonge University Spadina,March,6-9PM,3,18,2018
8325,2018-03-21,18:26,Wednesday,MIDLAND STATION,ERDO,9,15,S,SRT,3025,Door Problems - Faulty Equipment,43.770417,-79.271944,Scarborough Rail Transit,March,6-9PM,3,18,2018
8326,2018-03-21,18:55,Wednesday,LESLIE STATION,EUSC,5,11,W,SHP,6816,Speed Control Equipment  ,43.771389,-79.365278,Sheppard,March,6-9PM,3,18,2018
8327,2018-03-21,18:58,Wednesday,SHEPPARD-YONGE SHP STATION,PUSRA,5,11,W,SHP,6186,Subway Radio System Fault ,43.761389,-79.410833,Sheppard,March,6-9PM,3,18,2018
8328,2018-03-21,19:23,Wednesday,WELLESLEY STATION,SUDP,3,5,N,YU,6071,Disorderly Patron,43.665278,-79.383889,Yonge University Spadina,March,6-9PM,3,19,2018
8329,2018-03-21,19:43,Wednesday,KENNEDY BD STATION,MUI,3,6,E,BD,5055,Injured or ill Customer (On Train) - Transported,43.73255,-79.26361,Bloor Danforth,March,6-9PM,3,19,2018
8330,2018-03-21,20:12,Wednesday,LAWRENCE STATION,MUI,9,12,N,YU,5901,Injured or ill Customer (On Train) - Transported,43.725,-79.402222,Yonge University Spadina,March,6-9PM,3,20,2018
8331,2018-03-21,20:56,Wednesday,ST GEORGE BD STATION,SUDP,5,8,W,BD,5205,Disorderly Patron,43.668056,-79.399722,Bloor Danforth,March,6-9PM,3,20,2018
8332,2018-03-21,22:02,Wednesday,OSGOODE STATION,MUI,8,13,S,YU,5416,Injured or ill Customer (On Train) - Transported,43.650833,-79.386667,Yonge University Spadina,March,9PM-1:30AM,3,22,2018
8333,2018-03-21,23:02,Wednesday,EGLINTON STATION,MUIR,6,11,N,YU,5876,Injured or ill Customer (On Train) - Medical Aid Refused,43.705833,-79.398333,Yonge University Spadina,March,9PM-1:30AM,3,23,2018
8334,2018-03-21,23:07,Wednesday,PIONEER VILLAGE STATION,EUCD,5,10,S,YU,5951,Consequential Delay (2nd Delay Same Fault),43.776944,-79.509444,Yonge University Spadina,March,9PM-1:30AM,3,23,2018
8335,2018-03-22,0:56,Thursday,YONGE BLOOR BD STATION,MUD,12,16,W,BD,5027,Door Problems - Passenger Related,43.67111,-79.38583,Bloor Danforth,March,9PM-1:30AM,3,0,2018
8336,2018-03-22,7:16,Thursday,ISLINGTON STATION,MUSC,3,5,E,BD,5223,Miscellaneous Speed Control,43.645278,-79.524444,Bloor Danforth,March,5-9AM,3,7,2018
8337,2018-03-22,7:32,Thursday,ROYAL YORK STATION,EUBO,3,5,E,BD,5122,Body,43.648056,-79.511389,Bloor Danforth,March,5-9AM,3,7,2018
8338,2018-03-22,7:55,Thursday,WILSON STATION,EUBO,3,5,S,YU,5856,Body,43.734167,-79.45,Yonge University Spadina,March,5-9AM,3,7,2018
8339,2018-03-22,8:18,Thursday,ST CLAIR WEST STATION,MUIR,6,8,S,YU,5661,Injured or ill Customer (On Train) - Medical Aid Refused,43.683888,-79.415113,Yonge University Spadina,March,5-9AM,3,8,2018
8340,2018-03-22,10:14,Thursday,WOODBINE STATION,MUPAA,3,6,W,BD,5200,Passenger Assistance Alarm Activated - No Trouble Found,43.686389,-79.312778,Bloor Danforth,March,9AM-12PM,3,10,2018
8341,2018-03-22,15:21,Thursday,WELLESLEY STATION,SUAP,4,7,N,YU,6066,Assault / Patron Involved,43.665278,-79.383889,Yonge University Spadina,March,3-6PM,3,15,2018
8342,2018-03-22,15:31,Thursday,ST ANDREW STATION,PUSRA,3,6,N,YU,5666,Subway Radio System Fault ,43.647778,-79.384722,Yonge University Spadina,March,3-6PM,3,15,2018
8343,2018-03-22,15:54,Thursday,ST CLAIR WEST STATION,EUO,3,6,N,YU,5771,RC&S Other,43.683888,-79.415113,Yonge University Spadina,March,3-6PM,3,15,2018
8344,2018-03-22,17:15,Thursday,UNION STATION,TUCC,4,6,N,YU,5661,Transit Control Related Problems,43.645556,-79.380556,Yonge University Spadina,March,3-6PM,3,17,2018
8345,2018-03-22,19:01,Thursday,KENNEDY BD STATION,MUIR,3,6,E,BD,5103,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,March,6-9PM,3,19,2018
8346,2018-03-22,19:10,Thursday,SCARBOROUGH CTR STATION,ERDO,6,12,N,SRT,3025,Door Problems - Faulty Equipment,43.774444,-79.257778,Scarborough Rail Transit,March,6-9PM,3,19,2018
8347,2018-03-22,21:18,Thursday,ST GEORGE BD STATION,SUDP,12,16,W,BD,5283,Disorderly Patron,43.668056,-79.399722,Bloor Danforth,March,9PM-1:30AM,3,21,2018
8348,2018-03-22,23:30,Thursday,ST CLAIR WEST STATION,SUDP,9,14,S,YU,5731,Disorderly Patron,43.683888,-79.415113,Yonge University Spadina,March,9PM-1:30AM,3,23,2018
8349,2018-03-23,0:41,Friday,KENNEDY BD STATION,MUSAN,3,7,W,BD,5022,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,March,9PM-1:30AM,3,0,2018
8350,2018-03-23,1:16,Friday,ROYAL YORK STATION,MUPLB,17,21,E,BD,5101,Fire/Smoke Plan B - Source TTC,43.648056,-79.511389,Bloor Danforth,March,9PM-1:30AM,3,1,2018
8351,2018-03-23,5:55,Friday,VAUGHAN MC STATION,MUATC,5,0,S,YU,5841,ATC Project,43.794167,-79.5275,Yonge University Spadina,March,5-9AM,3,5,2018
8352,2018-03-23,8:01,Friday,ST GEORGE BD STATION,SUDP,3,6,W,BD,5291,Disorderly Patron,43.668056,-79.399722,Bloor Danforth,March,5-9AM,3,8,2018
8353,2018-03-23,8:17,Friday,ST PATRICK STATION,MUIR,4,6,S,YU,5931,Injured or ill Customer (On Train) - Medical Aid Refused,43.654722,-79.388333,Yonge University Spadina,March,5-9AM,3,8,2018
8354,2018-03-23,8:20,Friday,KENNEDY BD STATION,PUSNT,8,10,E,BD,5190,Signal Problem - No Trouble,43.73255,-79.26361,Bloor Danforth,March,5-9AM,3,8,2018
8355,2018-03-23,10:05,Friday,KEELE STATION,PUSO,20,23,E,BD,5272,S/E/C Department Other,43.655556,-79.459722,Bloor Danforth,March,9AM-12PM,3,10,2018
8356,2018-03-23,11:17,Friday,WOODBINE STATION,MUI,15,18,W,BD,5011,Injured or ill Customer (On Train) - Transported,43.686389,-79.312778,Bloor Danforth,March,9AM-12PM,3,11,2018
8357,2018-03-23,13:10,Friday,WILSON STATION,MUTO,8,11,N,YU,5486,Misc. Transportation Other - Employee Non-Chargeable,43.734167,-79.45,Yonge University Spadina,March,12-3PM,3,13,2018
8358,2018-03-23,14:54,Friday,DAVISVILLE STATION,MUDD,4,7,S,YU,5971,Door Problems - Debris Related,43.697778,-79.397222,Yonge University Spadina,March,12-3PM,3,14,2018
8359,2018-03-23,15:24,Friday,KIPLING STATION,MUSC,5,7,E,BD,5122,Miscellaneous Speed Control,43.637222,-79.536111,Bloor Danforth,March,3-6PM,3,15,2018
8360,2018-03-23,15:58,Friday,SPADINA YUS STATION,SUEAS,6,9,S,YU,5651,Emergency Alarm Station Activation,43.66722,-79.40389,Yonge University Spadina,March,3-6PM,3,15,2018
8361,2018-03-23,16:27,Friday,GREENWOOD STATION,MUDD,4,6,W,BD,5077,Door Problems - Debris Related,43.6825,-79.330278,Bloor Danforth,March,3-6PM,3,16,2018
8362,2018-03-23,18:19,Friday,KENNEDY BD STATION,MUIR,3,5,W,BD,5015,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,March,6-9PM,3,18,2018
8363,2018-03-23,18:23,Friday,ST GEORGE BD STATION,PUSTC,5,7,E,BD,5224,Signals - Track Circuit Problems,43.668056,-79.399722,Bloor Danforth,March,6-9PM,3,18,2018
8364,2018-03-23,18:48,Friday,KENNEDY BD STATION,MUIR,3,6,W,BD,5011,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,March,6-9PM,3,18,2018
8365,2018-03-23,19:53,Friday,NORTH YORK CTR STATION,MUO,37,41,S,YU,6126,Miscellaneous Other,43.768333,-79.412778,Yonge University Spadina,March,6-9PM,3,19,2018
8366,2018-03-23,19:54,Friday,DUNDAS STATION,MUPLB,30,34,N,YU,5816,Fire/Smoke Plan B - Source TTC,43.656389,-79.380833,Yonge University Spadina,March,6-9PM,3,19,2018
8367,2018-03-23,21:19,Friday,ELLESMERE STATION,ERDO,3,9,N,SRT,3015,Door Problems - Faulty Equipment,43.766944,-79.276389,Scarborough Rail Transit,March,9PM-1:30AM,3,21,2018
8368,2018-03-23,21:24,Friday,MIDLAND STATION,ERDO,4,10,N,SRT,3015,Door Problems - Faulty Equipment,43.770417,-79.271944,Scarborough Rail Transit,March,9PM-1:30AM,3,21,2018
8369,2018-03-23,22:03,Friday,MUSEUM STATION,EUTRD,3,8,S,YU,5651,TR Cab Doors,43.667222,-79.393611,Yonge University Spadina,March,9PM-1:30AM,3,22,2018
8370,2018-03-24,0:00,Saturday,SPADINA YUS STATION,MUIRS,5,10,N,YU,6081,Injured or ill Customer (In Station) - Medical Aid Refused,43.66722,-79.40389,Yonge University Spadina,March,9PM-1:30AM,3,0,2018
8371,2018-03-24,0:41,Saturday,VAUGHAN MC STATION,TUO,5,10,S,YU,6086,Transportation Department - Other,43.794167,-79.5275,Yonge University Spadina,March,9PM-1:30AM,3,0,2018
8372,2018-03-24,0:44,Saturday,MCCOWAN STATION,TRO,5,10,S,SRT,3010,Transportation Department - Other,43.774917,-79.251667,Scarborough Rail Transit,March,9PM-1:30AM,3,0,2018
8373,2018-03-24,0:56,Saturday,ST GEORGE BD STATION,SUDP,4,8,W,BD,5186,Disorderly Patron,43.668056,-79.399722,Bloor Danforth,March,9PM-1:30AM,3,0,2018
8374,2018-03-24,6:01,Saturday,DAVISVILLE STATION,PUSI,5,10,N,YU,6091,Signals or Related Components Failure ,43.697778,-79.397222,Yonge University Spadina,March,5-9AM,3,6,2018
8375,2018-03-24,6:02,Saturday,DON MILLS STATION,SUSP,93,98,W,SHP,6191,Suspicious Package,43.775556,-79.346389,Sheppard,March,5-9AM,3,6,2018
8376,2018-03-24,7:03,Saturday,VAUGHAN MC STATION,MUATC,5,10,N,YU,5726,ATC Project,43.794167,-79.5275,Yonge University Spadina,March,5-9AM,3,7,2018
8377,2018-03-24,7:50,Saturday,MUSEUM STATION,TUO,3,8,S,YU,5946,Transportation Department - Other,43.667222,-79.393611,Yonge University Spadina,March,5-9AM,3,7,2018
8378,2018-03-24,10:59,Saturday,DONLANDS STATION,MUD,9,13,E,BD,5341,Door Problems - Passenger Related,43.681111,-79.337778,Bloor Danforth,March,9AM-12PM,3,10,2018
8379,2018-03-24,13:03,Saturday,LAWRENCE STATION,MUPAA,4,7,N,YU,5731,Passenger Assistance Alarm Activated - No Trouble Found,43.725,-79.402222,Yonge University Spadina,March,12-3PM,3,13,2018
8380,2018-03-24,13:58,Saturday,MUSEUM STATION,EUDO,10,13,S,YU,5651,Door Problems - Faulty Equipment,43.667222,-79.393611,Yonge University Spadina,March,12-3PM,3,13,2018
8381,2018-03-24,14:22,Saturday,COLLEGE STATION,TUMVS,3,6,S,YU,6111,Operator Violated Signal,43.661389,-79.383056,Yonge University Spadina,March,12-3PM,3,14,2018
8382,2018-03-24,14:26,Saturday,CASTLE FRANK STATION,EUDO,5,9,E,BD,5103,Door Problems - Faulty Equipment,43.673611,-79.368889,Bloor Danforth,March,12-3PM,3,14,2018
8383,2018-03-24,15:47,Saturday,UNION STATION,TUO,3,6,S,YU,6081,Transportation Department - Other,43.645556,-79.380556,Yonge University Spadina,March,3-6PM,3,15,2018
8384,2018-03-24,16:42,Saturday,SPADINA BD STATION,MUIR,9,13,W,BD,5104,Injured or ill Customer (On Train) - Medical Aid Refused,43.667222,-79.403889,Bloor Danforth,March,3-6PM,3,16,2018
8385,2018-03-24,17:02,Saturday,ST CLAIR WEST STATION,SUDP,5,8,N,YU,5496,Disorderly Patron,43.683888,-79.415113,Yonge University Spadina,March,3-6PM,3,17,2018
8386,2018-03-24,18:18,Saturday,FINCH STATION,MUPAA,3,6,S,YU,5901,Passenger Assistance Alarm Activated - No Trouble Found,43.780556,-79.414722,Yonge University Spadina,March,6-9PM,3,18,2018
8387,2018-03-24,18:30,Saturday,YORK MILLS STATION,MUPAA,3,6,S,YU,5451,Passenger Assistance Alarm Activated - No Trouble Found,43.744167,-79.406667,Yonge University Spadina,March,6-9PM,3,18,2018
8388,2018-03-24,19:20,Saturday,MUSEUM STATION,EUTRD,4,7,S,YU,5651,TR Cab Doors,43.667222,-79.393611,Yonge University Spadina,March,6-9PM,3,19,2018
8389,2018-03-24,21:27,Saturday,FINCH STATION,SUDP,5,10,S,YU,5641,Disorderly Patron,43.780556,-79.414722,Yonge University Spadina,March,9PM-1:30AM,3,21,2018
8390,2018-03-24,21:48,Saturday,MCCOWAN STATION,TRNOA,9,14,S,SRT,3022,No Operator Immediately Available ,43.774917,-79.251667,Scarborough Rail Transit,March,9PM-1:30AM,3,21,2018
8391,2018-03-24,21:54,Saturday,MUSEUM STATION,MUPAA,3,8,N,YU,5731,Passenger Assistance Alarm Activated - No Trouble Found,43.667222,-79.393611,Yonge University Spadina,March,9PM-1:30AM,3,21,2018
8392,2018-03-24,22:03,Saturday,PAPE STATION,EUDO,4,8,W,BD,5054,Door Problems - Faulty Equipment,43.68,-79.345,Bloor Danforth,March,9PM-1:30AM,3,22,2018
8393,2018-03-25,0:57,Sunday,YORK MILLS STATION,SUDP,20,25,S,YU,6111,Disorderly Patron,43.744167,-79.406667,Yonge University Spadina,March,9PM-1:30AM,3,0,2018
8394,2018-03-25,9:04,Sunday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5901,ATC Project,43.749444,-79.461944,Yonge University Spadina,March,9AM-12PM,3,9,2018
8395,2018-03-25,10:49,Sunday,EGLINTON STATION,MUPAA,3,8,S,YU,5451,Passenger Assistance Alarm Activated - No Trouble Found,43.705833,-79.398333,Yonge University Spadina,March,9AM-12PM,3,10,2018
8396,2018-03-25,11:42,Sunday,OLD MILL STATION,MUD,3,7,E,BD,5321,Door Problems - Passenger Related,43.65,-79.494722,Bloor Danforth,March,9AM-12PM,3,11,2018
8397,2018-03-25,13:49,Sunday,DOWNSVIEW PARK STATION,SUDP,4,8,S,YU,5461,Disorderly Patron,43.753889,-79.478333,Yonge University Spadina,March,12-3PM,3,13,2018
8398,2018-03-25,17:21,Sunday,FINCH STATION,MUPAA,3,7,S,YU,5981,Passenger Assistance Alarm Activated - No Trouble Found,43.780556,-79.414722,Yonge University Spadina,March,3-6PM,3,17,2018
8399,2018-03-25,17:36,Sunday,ISLINGTON STATION,MUSAN,4,8,E,BD,5256,Unsanitary Vehicle,43.645278,-79.524444,Bloor Danforth,March,3-6PM,3,17,2018
8400,2018-03-25,22:50,Sunday,FINCH WEST STATION,MUPAA,6,9,N,YU,5571,Passenger Assistance Alarm Activated - No Trouble Found,43.765278,-79.491111,Yonge University Spadina,March,9PM-1:30AM,3,22,2018
8401,2018-03-25,23:02,Sunday,DOWNSVIEW PARK STATION,MUPAA,4,7,S,YU,6086,Passenger Assistance Alarm Activated - No Trouble Found,43.753889,-79.478333,Yonge University Spadina,March,9PM-1:30AM,3,23,2018
8402,2018-03-25,23:07,Sunday,DOWNSVIEW PARK STATION,SUDP,8,13,N,YU,5526,Disorderly Patron,43.753889,-79.478333,Yonge University Spadina,March,9PM-1:30AM,3,23,2018
8403,2018-03-26,5:54,Monday,KIPLING STATION,EUBK,3,7,E,BD,5089,Brakes,43.637222,-79.536111,Bloor Danforth,March,5-9AM,3,5,2018
8404,2018-03-26,6:31,Monday,BROADVIEW STATION,PUSTC,3,5,W,BD,5021,Signals - Track Circuit Problems,43.676944,-79.358333,Bloor Danforth,March,5-9AM,3,6,2018
8405,2018-03-26,7:24,Monday,GREENWOOD STATION,PUSTC,3,5,E,BD,0,Signals - Track Circuit Problems,43.6825,-79.330278,Bloor Danforth,March,5-9AM,3,7,2018
8406,2018-03-26,7:33,Monday,OSSINGTON STATION,EUAL,6,8,E,BD,5365,Alternating Current,43.662222,-79.426667,Bloor Danforth,March,5-9AM,3,7,2018
8407,2018-03-26,8:33,Monday,BATHURST STATION,MUIR,3,5,E,BD,5240,Injured or ill Customer (On Train) - Medical Aid Refused,43.666111,-79.411111,Bloor Danforth,March,5-9AM,3,8,2018
8408,2018-03-26,9:24,Monday,COLLEGE STATION,MUIR,7,9,S,YU,5891,Injured or ill Customer (On Train) - Medical Aid Refused,43.661389,-79.383056,Yonge University Spadina,March,9AM-12PM,3,9,2018
8409,2018-03-26,10:03,Monday,KENNEDY BD STATION,MUWR,3,6,W,BD,5200,Work Refusal,43.73255,-79.26361,Bloor Danforth,March,9AM-12PM,3,10,2018
8410,2018-03-26,10:05,Monday,KENNEDY BD STATION,TUNIP,12,15,W,BD,5268,Operator Not In Position,43.73255,-79.26361,Bloor Danforth,March,9AM-12PM,3,10,2018
8411,2018-03-26,10:15,Monday,ST PATRICK STATION,TUOS,3,6,N,YU,5486,Operator Overshot Platform,43.654722,-79.388333,Yonge University Spadina,March,9AM-12PM,3,10,2018
8412,2018-03-26,11:11,Monday,EGLINTON STATION,MUFM,131,134,N,YU,5421,Force Majeure,43.705833,-79.398333,Yonge University Spadina,March,9AM-12PM,3,11,2018
8413,2018-03-26,12:49,Monday,ST GEORGE YUS STATION,MUIR,3,6,S,YU,5501,Injured or ill Customer (On Train) - Medical Aid Refused,43.66806,-79.39972,Yonge University Spadina,March,12-3PM,3,12,2018
