date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2018-01-17,08:19,Wednesday,NORTH YORK CTR STATION,EUDO,3,5,S,YU,5961
2018-01-17,08:26,Wednesday,OSSINGTON STATION,MUI,12,14,E,BD,5244
2018-01-17,08:33,Wednesday,ROYAL YORK STATION,EUSC,5,7,W,BD,5356
2018-01-17,08:34,Wednesday,SUMMERHILL STATION,MUIR,4,7,S,YU,5886
2018-01-17,09:13,Wednesday,LAWRENCE WEST STATION,EUNT,4,9,S,YU,6011
2018-01-17,09:53,Wednesday,COXWELL STATION,TUNIP,4,7,W,BD,5140
2018-01-17,10:56,Wednesday,DUNDAS STATION,MUDD,4,8,S,YU,5806
2018-01-17,11:10,Wednesday,EGLINTON STATION,PUSIS,3,6,S,YU,5811
2018-01-17,13:37,Wednesday,BAY STATION,MUIR,11,14,W,BD,5288
2018-01-17,14:56,Wednesday,DONLANDS STATION,TUNOA,3,5,W,BD,0
2018-01-17,15:28,Wednesday,WILSON STATION,TUNIP,3,6,S,YU,5986
2018-01-17,16:42,Wednesday,CHESTER STATION,EUDO,8,10,W,BD,5341
2018-01-17,17:03,Wednesday,COLLEGE STATION,SUCOL,3,6,N,YU,5706
2018-01-17,17:45,Wednesday,EGLINTON STATION,MUI,3,5,S,YU,5786
2018-01-17,19:20,Wednesday,MUSEUM STATION,TUO,3,6,S,YU,5651
2018-01-17,19:33,Wednesday,MUSEUM STATION,TUO,4,7,S,YU,5421
2018-01-17,19:45,Wednesday,GREENWOOD STATION,MUIR,7,9,E,BD,5062
2018-01-17,20:54,Wednesday,SHEPPARD WEST STATION,MUPAA,3,6,N,YU,5636
2018-01-17,22:23,Wednesday,DOWNSVIEW PARK STATION,EUME,10,15,N,YU,5936
2018-01-18,05:54,Thursday,KENNEDY BD STATION,EUYRD,4,8,E,BD,5319
2018-01-18,05:54,Thursday,YONGE BD STATION,EUCD,4,0,W,BD,5081
2018-01-18,06:05,Thursday,DAVISVILLE STATION,PUTIS,10,14,N,YU,5966
2018-01-18,07:08,Thursday,DOWNSVIEW PARK STATION,TUCC,4,8,S,YU,5486
2018-01-18,07:08,Thursday,SHEPPARD WEST STATION,EUATC,4,6,N,YU,5701
2018-01-18,07:13,Thursday,GREENWOOD STATION,EUSC,4,6,E,BD,5332
2018-01-18,07:43,Thursday,WELLESLEY STATION,MUI,12,15,S,YU,5661
2018-01-18,07:50,Thursday,KENNEDY BD STATION,TUSC,7,9,W,BD,5102
2018-01-18,08:34,Thursday,EGLINTON STATION,MUI,5,7,S,YU,5496
2018-01-18,08:41,Thursday,YONGE SHP STATION,TUMVS,3,8,E,SHP,6166
2018-01-18,09:45,Thursday,HIGH PARK STATION,EUDO,3,5,W,BD,5109
2018-01-18,10:06,Thursday,KENNEDY BD STATION,TUNIP,5,8,W,BD,5094
2018-01-18,11:28,Thursday,WELLESLEY STATION,MUIR,4,6,S,YU,6051
2018-01-18,12:10,Thursday,ST GEORGE BD STATION,MUIR,4,7,W,BD,5282
2018-01-18,13:46,Thursday,ST GEORGE YUS STATION,MUI,7,10,N,YU,6001
2018-01-18,15:49,Thursday,KIPLING STATION,MUSC,3,6,E,BD,5055
2018-01-18,16:33,Thursday,WILSON STATION,MUCL,3,5,S,YU,6001
2018-01-18,18:57,Thursday,WARDEN STATION,EUNT,4,6,E,BD,5356
2018-01-18,21:34,Thursday,SHEPPARD WEST STATION,MUATC,10,15,S,YU,5801
2018-01-19,00:14,Friday,SPADINA YUS STATION,SUDP,9,14,N,YU,5421
2018-01-19,00:50,Friday,FINCH STATION,MUI,5,10,,YU,6046
2018-01-19,01:50,Friday,PIONEER VILLAGE STATION,MUATC,10,15,S,YU,5426
2018-01-19,05:45,Friday,EGLINTON STATION,PUTWZ,4,0,S,YU,5736
2018-01-19,05:45,Friday,YORK MILLS STATION,PUTWZ,9,0,N,YU,5386
2018-01-19,05:50,Friday,VAUGHAN MC STATION,TUCC,8,0,S,YU,5916
2018-01-19,06:47,Friday,KENNEDY BD STATION,TUSC,3,5,W,BD,5102
2018-01-19,07:51,Friday,KENNEDY SRT STATION,ERPR,4,9,N,SRT,3007
2018-01-19,08:12,Friday,YORKDALE STATION,MUI,13,15,S,YU,5541
2018-01-19,08:19,Friday,SCARBOROUGH CTR STATION,ERTL,39,44,S,SRT,3000
2018-01-19,08:42,Friday,ST ANDREW STATION,PUSTP,5,8,N,YU,5581
2018-01-19,09:17,Friday,DAVISVILLE STATION,PUTIS,3,5,N,YU,6126
2018-01-19,10:11,Friday,YONGE BD STATION,SUAP,3,6,W,BD,5284
2018-01-19,11:08,Friday,BAY STATION,SUUT,15,18,W,BD,5271
2018-01-19,11:59,Friday,MCCOWAN STATION,ERPR,7,14,S,SRT,3007
2018-01-19,12:05,Friday,LAWRENCE STATION,MUPAA,3,7,N,YU,5401
2018-01-19,14:06,Friday,MCCOWAN STATION,ERDO,9,14,S,SRT,3026
2018-01-19,15:04,Friday,BATHURST STATION,EUAL,3,6,E,BD,5336
2018-01-19,15:18,Friday,KIPLING STATION,EUNT,4,6,E,BD,5171
2018-01-19,15:40,Friday,LESLIE STATION,PUOPO,3,8,W,SHP,6186
2018-01-19,16:28,Friday,KENNEDY SRT STATION,ERDO,3,8,N,SRT,3007
2018-01-19,17:26,Friday,KENNEDY SRT STATION,SRDP,3,8,N,SRT,3017
2018-01-19,17:40,Friday,CASTLE FRANK STATION,MUI,4,6,E,BD,5171
2018-01-19,17:48,Friday,MCCOWAN STATION,ERPR,5,10,N,SRT,3007
2018-01-19,17:51,Friday,LESLIE STATION,PUOPO,3,9,W,SHP,6186
2018-01-19,17:57,Friday,KENNEDY BD STATION,MUI,3,5,W,BD,5359
2018-01-19,18:12,Friday,DON MILLS STATION,PUOPO,3,9,W,SHP,6186
2018-01-19,19:34,Friday,DON MILLS STATION,MUPAA,7,13,W,SHP,6151
2018-01-19,19:45,Friday,NORTH YORK CTR STATION,SUAP,6,8,N,YU,6026
2018-01-19,19:52,Friday,LAWRENCE EAST STATION,ERDO,6,12,S,SRT,3020
2018-01-19,19:59,Friday,OSSINGTON STATION,MUI,14,17,E,BD,5249
2018-01-19,20:49,Friday,QUEEN'S PARK STATION,SUDP,4,7,N,YU,6071
2018-01-19,22:51,Friday,JANE STATION,SUDP,16,20,W,BD,5290
2018-01-20,00:02,Saturday,DON MILLS STATION,TUO,16,21,W,SHP,6176
2018-01-20,01:08,Saturday,ROSEDALE STATION,SUAP,13,18,N,YU,6056
2018-01-20,01:32,Saturday,VICTORIA PARK STATION,EUDO,5,9,W,BD,5247
2018-01-20,01:42,Saturday,BROADVIEW STATION,SUO,9,14,E,BD,5015
2018-01-20,06:02,Saturday,MCCOWAN STATION,MRNOA,6,12,S,SRT,0
2018-01-20,06:48,Saturday,WILSON STATION,MUCL,5,10,S,YU,5796
2018-01-20,07:05,Saturday,QUEEN STATION,SUDP,5,10,N,YU,5666
2018-01-20,07:13,Saturday,LESLIE STATION,PUOPO,10,15,W,SHP,6186
2018-01-20,07:25,Saturday,WILSON STATION,MUATC,5,10,N,YU,5421
2018-01-20,08:42,Saturday,LESLIE STATION,PUOPO,3,8,W,SHP,6186
2018-01-20,08:47,Saturday,YONGE BD STATION,EUDO,3,7,E,BD,5052
2018-01-20,09:48,Saturday,DON MILLS STATION,PUOPO,4,9,W,SHP,6186
2018-01-20,10:31,Saturday,DON MILLS STATION,PUOPO,3,8,W,SHP,6186
2018-01-20,11:33,Saturday,EGLINTON WEST STATION,MUI,17,22,N,YU,5976
2018-01-20,11:39,Saturday,DON MILLS STATION,PUOPO,5,10,W,SHP,6186
2018-01-20,13:16,Saturday,YONGE SHP STATION,PUOPO,5,10,E,SHP,6181
2018-01-20,13:23,Saturday,KIPLING STATION,EUPI,4,8,E,BD,5275
2018-01-20,13:49,Saturday,YORK MILLS STATION,MUPLB,39,42,N,YU,5412
2018-01-20,14:50,Saturday,OSSINGTON STATION,MUD,7,11,W,BD,5251
2018-01-20,17:00,Saturday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5656
2018-01-20,18:22,Saturday,YONGE SHP STATION,SUO,20,26,E,SHP,6171
2018-01-21,00:59,Sunday,DUNDAS WEST STATION,SUDP,3,8,W,BD,5247
2018-01-21,01:35,Sunday,ST PATRICK STATION,SUAP,9,14,S,YU,5606
2018-01-21,08:09,Sunday,GREENWOOD STATION,EUYRD,5,0,E,BD,5360
2018-01-21,09:15,Sunday,COLLEGE STATION,SUO,3,8,S,YU,5616
2018-01-21,11:50,Sunday,EGLINTON STATION,TUSUP,6,11,N,YU,5836
2018-01-21,13:33,Sunday,ELLESMERE STATION,ERDO,3,9,S,SRT,3012
2018-01-21,14:01,Sunday,WARDEN STATION,EUDO,4,8,E,BD,5100
2018-01-21,17:24,Sunday,CASTLE FRANK STATION,MUIR,5,9,W,BD,5048
2018-01-21,18:14,Sunday,COXWELL STATION,MUCL,6,10,W,BD,5193
2018-01-21,23:31,Sunday,SHEPPARD WEST STATION,MUATC,3,8,N,YU,6101
2018-01-22,00:59,Monday,DUNDAS STATION,MUI,15,20,N,YU,5636
2018-01-22,06:56,Monday,BLOOR STATION,SUAP,5,7,N,YU,5946
2018-01-22,07:30,Monday,KENNEDY SRT STATION,MRDD,4,11,N,SRT,3017
2018-01-22,07:30,Monday,OSSINGTON STATION,MUTO,3,5,E,BD,5191
2018-01-22,07:37,Monday,KENNEDY BD STATION,MUTD,3,5,E,BD,5051
2018-01-22,08:02,Monday,LAWRENCE EAST STATION,ERDO,4,11,S,SRT,3020
2018-01-22,08:53,Monday,DUPONT STATION,MUIR,7,9,S,YU,5611
2018-01-22,13:03,Monday,SPADINA BD STATION,MUPLB,16,19,E,BD,5203
2018-01-22,15:33,Monday,SCARBOROUGH CTR STATION,ERDO,13,18,S,SRT,3016
2018-01-22,15:48,Monday,SCARBOROUGH CTR STATION,ERDO,7,12,N,SRT,3011
2018-01-22,16:51,Monday,ST CLAIR STATION,MUI,10,12,N,YU,5701
2018-01-22,16:58,Monday,VICTORIA PARK STATION,MUIR,7,9,E,BD,5191
2018-01-22,17:05,Monday,DONLANDS STATION,SUDP,10,12,E,BD,5359
2018-01-22,17:40,Monday,CHESTER STATION,MUDD,7,9,E,BD,5069
2018-01-22,17:44,Monday,LANSDOWNE STATION,EUDO,5,7,E,BD,5329
2018-01-22,20:41,Monday,ST CLAIR WEST STATION,TUMVS,4,7,N,YU,6096
2018-01-22,22:16,Monday,ST ANDREW STATION,TUMVS,3,6,N,YU,5406
2018-01-23,00:40,Tuesday,KEELE STATION,SUAE,8,12,E,BD,5263
2018-01-23,00:55,Tuesday,WILSON STATION,SUDP,19,23,N,YU,5581
2018-01-23,00:57,Tuesday,BATHURST STATION,MUIR,6,10,E,BD,5085
2018-01-23,01:17,Tuesday,WILSON STATION,SUO,6,11,S,YU,6081
2018-01-23,06:23,Tuesday,WILSON STATION,EUYRD,3,5,S,YU,5606
2018-01-23,06:26,Tuesday,GREENWOOD STATION,TUNOA,4,7,E,BD,5000
2018-01-23,06:30,Tuesday,DONLANDS STATION,TUNOA,3,5,W,BD,5000
2018-01-23,06:36,Tuesday,DONLANDS STATION,TUNOA,3,6,W,BD,0
2018-01-23,07:01,Tuesday,KIPLING STATION,MUSC,3,5,E,BD,5171
2018-01-23,08:11,Tuesday,VICTORIA PARK STATION,PUTSC,4,6,E,BD,5263
2018-01-23,09:11,Tuesday,PAPE STATION,MUI,14,16,W,BD,5234
2018-01-23,09:27,Tuesday,MAIN STREET STATION,MUIR,5,8,W,BD,5034
2018-01-23,09:53,Tuesday,LAWRENCE STATION,TUMVS,3,5,N,YU,5526
2018-01-23,10:40,Tuesday,MUSEUM STATION,SUO,4,7,N,YU,5881
2018-01-23,10:46,Tuesday,WARDEN STATION,MUSC,5,9,E,BD,5171
2018-01-23,10:51,Tuesday,DUNDAS WEST STATION,TUMVS,3,6,W,BD,5317
2018-01-23,11:45,Tuesday,MUSEUM STATION,PUTR,3,6,S,YU,5821
2018-01-23,12:06,Tuesday,MUSEUM STATION,PUTR,3,6,S,YU,5406
2018-01-23,14:23,Tuesday,SHEPPARD WEST STATION,TUMVS,5,8,N,YU,5971
2018-01-23,14:25,Tuesday,DONLANDS STATION,TUNOA,3,6,W,BD,0
2018-01-23,14:40,Tuesday,FINCH STATION,SUDP,12,15,N,YU,5461
2018-01-23,15:38,Tuesday,OLD MILL STATION,TUOS,3,5,E,BD,5105
2018-01-23,16:32,Tuesday,YORKDALE STATION,TUS,4,7,N,YU,5441
2018-01-23,17:25,Tuesday,WARDEN STATION,SUUT,31,35,W,BD,5058
2018-01-23,18:15,Tuesday,VICTORIA PARK STATION,SUAE,3,5,W,BD,5041
2018-01-23,18:55,Tuesday,CASTLE FRANK STATION,SUDP,4,6,E,BD,5357
2018-01-23,20:39,Tuesday,YORKDALE STATION,SUAE,5,8,S,YU,5656
2018-01-23,21:56,Tuesday,OSGOODE STATION,MUI,11,15,N,YU,5806
2018-01-23,22:00,Tuesday,WARDEN STATION,EUBK,4,9,E,BD,5171
2018-01-23,22:18,Tuesday,BLOOR STATION,MUIR,5,9,S,YU,5651
2018-01-23,22:40,Tuesday,GREENWOOD STATION,SUDP,3,7,W,BD,5362
2018-01-23,23:31,Tuesday,LAWRENCE STATION,SUO,3,8,S,YU,5461
2018-01-24,00:04,Wednesday,KIPLING STATION,TUNIP,5,10,E,BD,5102
2018-01-24,05:32,Wednesday,DAVISVILLE STATION,MUSC,6,0,N,YU,5456
2018-01-24,05:40,Wednesday,KIPLING STATION,PUTWZ,6,0,E,BD,5239
2018-01-24,06:39,Wednesday,HIGH PARK STATION,EUDO,17,21,E,BD,5344
2018-01-24,06:47,Wednesday,ST CLAIR WEST STATION,TUMVS,5,7,S,YU,5421
2018-01-24,07:07,Wednesday,SHEPPARD WEST STATION,MUTO,3,5,N,YU,6046
2018-01-24,07:22,Wednesday,KIPLING STATION,MUSC,3,5,E,BD,5102
2018-01-24,07:44,Wednesday,WOODBINE STATION,EUBK,3,5,E,BD,5266
2018-01-24,07:51,Wednesday,GLENCAIRN STATION,PUSIS,3,5,N,YU,6011
2018-01-24,07:52,Wednesday,VICTORIA PARK STATION,EUNT,3,5,E,BD,5266
2018-01-24,08:47,Wednesday,GLENCAIRN STATION,SUDP,5,7,N,YU,5806
2018-01-24,13:15,Wednesday,BLOOR STATION,MUDD,3,6,S,YU,5846
2018-01-24,14:06,Wednesday,BLOOR STATION,MUIR,4,7,S,YU,5661
2018-01-24,14:11,Wednesday,LAWRENCE STATION,TUO,5,8,S,YU,5401
2018-01-24,14:26,Wednesday,ST GEORGE YUS STATION,MUPAA,4,7,N,YU,5661
2018-01-24,15:16,Wednesday,WILSON STATION,TUSUP,5,8,N,YU,5996
2018-01-24,16:27,Wednesday,BLOOR STATION,SUEAS,5,8,N,YU,5736
2018-01-24,16:28,Wednesday,HIGHWAY 407 STATION,MUATC,3,5,S,YU,5516
2018-01-24,16:40,Wednesday,PIONEER VILLAGE STATION,MUATC,3,5,S,YU,5786
2018-01-24,17:10,Wednesday,HIGHWAY 407 STATION,MUATC,6,8,S,YU,5466
2018-01-24,17:12,Wednesday,BAY STATION,EUNT,3,5,W,BD,5036
2018-01-24,17:18,Wednesday,ST GEORGE BD STATION,EUNT,4,6,W,BD,5036
2018-01-24,17:22,Wednesday,ROYAL YORK STATION,MUI,7,9,E,BD,5081
2018-01-24,17:39,Wednesday,PIONEER VILLAGE STATION,MUIR,3,5,N,YU,5986
2018-01-24,20:35,Wednesday,ROSEDALE STATION,MUI,13,16,S,YU,5991
2018-01-24,20:54,Wednesday,KEELE STATION,SUO,8,12,W,BD,5052
2018-01-24,21:50,Wednesday,SHEPPARD-YONGE YUS STATION,SUEAS,6,9,S,YU,5521
2018-01-24,22:25,Wednesday,SPADINA BD STATION,MUI,11,15,W,BD,5058
2018-01-24,23:46,Wednesday,NORTH YORK CTR STATION,TUOS,3,6,S,YU,5751
2018-01-25,01:05,Thursday,KENNEDY BD STATION,TUS,5,9,W,BD,5231
2018-01-25,05:46,Thursday,KIPLING STATION,EUCA,6,12,E,BD,5191
2018-01-25,05:52,Thursday,KIPLING STATION,EUCA,6,12,E,BD,5062
2018-01-25,05:55,Thursday,GREENWOOD STATION,EUAC,4,9,E,BD,5203
2018-01-25,06:12,Thursday,KENNEDY SRT STATION,ERTC,16,21,S,SRT,3002
2018-01-25,07:10,Thursday,ISLINGTON STATION,MUTO,3,5,W,BD,5173
2018-01-25,07:10,Thursday,MCCOWAN STATION,ERTC,5,10,N,SRT,3021
2018-01-25,07:33,Thursday,ST GEORGE BD STATION,MUDD,6,8,E,BD,5152
2018-01-25,07:43,Thursday,WILSON STATION,TUMVS,3,6,S,YU,5136
2018-01-25,07:48,Thursday,DAVISVILLE STATION,EUTRD,10,13,S,YU,5846
2018-01-25,09:18,Thursday,LANSDOWNE STATION,MUPLB,12,14,E,BD,5246
2018-01-25,09:52,Thursday,DUNDAS WEST STATION,MUO,4,6,E,BD,5200
2018-01-25,10:17,Thursday,BLOOR STATION,SUDP,3,5,S,YU,5696
2018-01-25,13:16,Thursday,YONGE SHP STATION,MUFS,16,21,W,SHP,6172
2018-01-25,15:45,Thursday,VAUGHAN MC STATION,MUTO,3,5,S,YU,6031
2018-01-25,16:34,Thursday,DUNDAS WEST STATION,MUPAA,3,5,E,BD,5168
2018-01-25,16:37,Thursday,SHERBOURNE STATION,MUI,5,7,E,BD,5314
2018-01-25,16:57,Thursday,OSGOODE STATION,EUDO,3,5,S,YU,5691
2018-01-25,17:22,Thursday,KENNEDY BD STATION,PUSRA,2,4,W,BD,5324
2018-01-25,20:31,Thursday,COXWELL STATION,SUDP,7,10,E,BD,5134
2018-01-25,21:08,Thursday,DON MILLS STATION,TUO,6,11,W,SHP,6186
2018-01-25,21:24,Thursday,LAWRENCE STATION,SUDP,9,14,N,YU,5556
2018-01-25,21:31,Thursday,ST ANDREW STATION,MUPLB,17,22,S,YU,5526
2018-01-25,21:41,Thursday,WOODBINE STATION,EUAC,5,9,E,BD,5197
2018-01-25,22:23,Thursday,KIPLING STATION,MUTO,5,9,W,BD,5035
2018-01-26,01:31,Friday,GREENWOOD STATION,SUDP,3,7,W,BD,5288
2018-01-26,06:12,Friday,LAWRENCE STATION,SUDP,6,10,S,YU,5436
2018-01-26,07:21,Friday,MIDLAND STATION,ERDO,5,10,N,SRT,3027
2018-01-26,08:19,Friday,LESLIE STATION,PUOPO,4,9,W,SHP,6186
2018-01-26,08:45,Friday,KENNEDY BD STATION,EUAC,3,5,W,BD,5106
2018-01-26,10:00,Friday,QUEEN STATION,SUDP,3,6,S,YU,5525
2018-01-26,11:56,Friday,MAIN STREET STATION,EUNT,5,8,W,BD,5168
2018-01-26,12:25,Friday,EGLINTON STATION,TUNIP,3,6,S,YU,5811
2018-01-26,12:55,Friday,EGLINTON STATION,TUNIP,5,8,S,YU,5741
2018-01-26,12:56,Friday,SHEPPARD WEST STATION,TUO,7,10,S,YU,5431
2018-01-26,15:13,Friday,FINCH STATION,MUTO,5,8,S,YU,5751
2018-01-26,16:22,Friday,MUSEUM STATION,TUO,3,6,S,YU,5481
2018-01-26,17:14,Friday,DAVISVILLE STATION,TUO,3,5,S,YU,5791
2018-01-26,17:39,Friday,EGLINTON WEST STATION,TUMVS,3,5,S,YU,5461
2018-01-26,19:21,Friday,KEELE STATION,MUPLB,10,13,W,BD,5182
2018-01-26,20:25,Friday,KIPLING STATION,MUI,4,7,E,BD,5140
2018-01-26,20:37,Friday,SHEPPARD-YONGE YUS STATION,MUTO,3,6,S,YU,5726
2018-01-26,21:16,Friday,KENNEDY BD STATION,MUI,4,8,W,BD,5272
2018-01-26,22:41,Friday,KIPLING STATION,MUPAA,3,7,E,BD,5212
2018-01-26,23:09,Friday,ROYAL YORK STATION,MUI,10,14,E,BD,5202
2018-01-26,23:51,Friday,COXWELL STATION,EUAL,4,8,E,BD,5202
2018-01-27,00:06,Saturday,LANSDOWNE STATION,SUDP,5,9,W,BD,5086
2018-01-27,07:15,Saturday,KIPLING STATION,MUTO,5,9,E,BD,5197
2018-01-27,07:28,Saturday,KENNEDY BD STATION,MUTO,4,8,W,BD,5305
2018-01-27,08:46,Saturday,KEELE STATION,PUSTS,6,10,E,BD,5181
2018-01-27,09:26,Saturday,KENNEDY BD STATION,TUKEY,5,9,W,BD,5051
2018-01-27,10:25,Saturday,COLLEGE STATION,MUI,12,17,S,YU,6101
2018-01-27,11:34,Saturday,SHEPPARD WEST STATION,SUBT,59,64,N,YU,5756
2018-01-27,11:49,Saturday,FINCH WEST STATION,SUBT,44,49,S,YU,6106
2018-01-27,14:06,Saturday,WARDEN STATION,MUSC,4,8,W,BD,5025
2018-01-27,14:54,Saturday,ST ANDREW STATION,TUMVS,5,8,N,YU,6066
2018-01-27,15:51,Saturday,KING STATION,MUPAA,3,7,S,YU,5806
2018-01-27,16:15,Saturday,ST GEORGE YUS STATION,TUCC,6,9,S,YU,5731
2018-01-27,18:52,Saturday,WOODBINE STATION,SUUT,22,26,W,BD,5127
2018-01-27,19:25,Saturday,LANSDOWNE STATION,MUTO,4,8,W,BD,5189
2018-01-27,19:47,Saturday,ST GEORGE BD STATION,EUDO,5,9,E,BD,5282
2018-01-27,20:29,Saturday,KEELE STATION,PUSTS,4,8,W,BD,5158
2018-01-27,23:38,Saturday,MAIN STREET STATION,SUUT,18,23,W,BD,5236
2018-01-28,00:25,Sunday,FINCH WEST STATION,MUIR,3,8,S,YU,5906
2018-01-28,08:43,Sunday,MCCOWAN STATION,ERNT,7,14,S,SRT,3026
2018-01-28,09:28,Sunday,KIPLING STATION,MUTO,3,7,E,BD,5310
2018-01-28,14:53,Sunday,COLLEGE STATION,SUPOL,4,8,S,YU,5081
2018-01-28,16:32,Sunday,YONGE SHP STATION,MUO,7,13,W,SHP,6176
2018-01-28,16:50,Sunday,BAY STATION,MUDD,5,9,W,BD,5086
2018-01-28,19:06,Sunday,DONLANDS STATION,SUO,4,8,W,BD,5025
2018-01-29,05:35,Monday,YORK MILLS STATION,PUTWZ,7,0,N,YU,5751
2018-01-29,08:02,Monday,KENNEDY BD STATION,EUNT,3,5,W,BD,5361
2018-01-29,08:16,Monday,WELLESLEY STATION,MUIR,4,6,S,YU,5726
2018-01-29,08:41,Monday,GLENCAIRN STATION,SUAP,20,22,S,YU,6091
2018-01-29,09:51,Monday,SHEPPARD WEST STATION,EUYRD,12,15,N,YU,6136
2018-01-29,11:22,Monday,JANE STATION,MUIRS,3,6,W,BD,5081
2018-01-29,13:08,Monday,WILSON STATION,SUAP,4,7,S,YU,5961
2018-01-29,14:21,Monday,KING STATION,EUDO,7,10,N,YU,5601
2018-01-29,14:32,Monday,MAIN STREET STATION,SUDP,3,6,W,BD,5197
2018-01-29,14:42,Monday,ST GEORGE YUS STATION,MUSC,3,6,S,YU,5931
2018-01-29,15:12,Monday,DAVISVILLE STATION,TUOS,3,5,S,YU,5606
2018-01-29,15:22,Monday,LAWRENCE EAST STATION,MRWEA,10,15,N,SRT,3011
2018-01-29,15:25,Monday,GREENWOOD STATION,TUNOA,3,5,,BD,0
2018-01-29,15:26,Monday,MUSEUM STATION,TUO,4,7,S,YU,5481
2018-01-29,16:12,Monday,ROSEDALE STATION,SUEAS,6,9,N,YU,5696
2018-01-29,16:48,Monday,SHEPPARD WEST STATION,EUTRD,14,16,S,YU,5431
2018-01-29,17:20,Monday,ROSEDALE STATION,MUIR,3,6,N,YU,5586
2018-01-29,18:46,Monday,ISLINGTON STATION,PUSTS,3,5,E,BD,5309
2018-01-29,19:59,Monday,EGLINTON STATION,SUDP,3,6,N,YU,6076
2018-01-29,20:14,Monday,SHEPPARD-YONGE YUS STATION,SUDP,7,10,N,YU,6076
2018-01-29,21:37,Monday,KEELE STATION,EUDO,5,10,W,BD,5218
2018-01-29,22:12,Monday,WILSON STATION,MUDD,3,8,N,YU,5806
2018-01-29,22:46,Monday,YONGE BD STATION,SUDP,3,8,W,BD,5249
2018-01-30,05:41,Tuesday,FINCH STATION,EUPI,4,8,S,YU,5386
2018-01-30,05:56,Tuesday,WARDEN STATION,MUD,7,10,E,BD,5086
2018-01-30,06:31,Tuesday,ST CLAIR STATION,PUTIS,10,13,N,YU,5861
2018-01-30,06:50,Tuesday,SHERBOURNE STATION,MUWEA,3,6,W,BD,5316
2018-01-30,07:17,Tuesday,ST ANDREW STATION,EUDO,3,5,N,YU,5896
2018-01-30,07:18,Tuesday,GREENWOOD STATION,MUWEA,4,6,E,BD,5098
2018-01-30,07:23,Tuesday,EGLINTON STATION,MUPLB,17,19,N,YU,5651
2018-01-30,07:33,Tuesday,WARDEN STATION,MUWEA,7,9,E,BD,5098
2018-01-30,07:50,Tuesday,WILSON STATION,PUSIS,12,15,S,YU,5906
2018-01-30,08:00,Tuesday,WARDEN STATION,PUTIS,3,5,E,BD,5061
2018-01-30,08:04,Tuesday,DAVISVILLE STATION,PUTIS,5,8,N,YU,5986
2018-01-30,08:18,Tuesday,MUSEUM STATION,TUSC,21,25,S,YU,5906
2018-01-30,08:28,Tuesday,MUSEUM STATION,MUIR,10,13,5,YU,0
2018-01-30,08:33,Tuesday,YONGE BD STATION,MUPAA,3,5,W,BD,5213
2018-01-30,08:39,Tuesday,MUSEUM STATION,MUIR,13,15,S,YU,5776
2018-01-30,08:52,Tuesday,WARDEN STATION,EUO,7,9,W,BD,5013
2018-01-30,09:22,Tuesday,YONGE BD STATION,MUO,3,5,W,BD,5137
2018-01-30,09:25,Tuesday,COLLEGE STATION,MUIR,3,5,S,YU,5796
2018-01-30,09:31,Tuesday,ST CLAIR STATION,MUIR,3,5,S,YU,5831
2018-01-30,10:54,Tuesday,MCCOWAN STATION,ERTC,10,15,S,SRT,3004
2018-01-30,12:48,Tuesday,DAVISVILLE STATION,PUSIS,3,6,N,YU,6111
2018-01-30,15:30,Tuesday,OSSINGTON STATION,MUPAA,4,7,E,BD,5220
2018-01-30,15:34,Tuesday,DUPONT STATION,MUSAN,3,6,N,YU,5841
2018-01-30,16:02,Tuesday,EGLINTON WEST STATION,TUOS,3,6,S,YU,5596
2018-01-30,16:25,Tuesday,ST CLAIR STATION,EUNEA,3,5,S,YU,0
2018-01-30,17:22,Tuesday,KIPLING STATION,SUCOL,6,8,E,BD,5266
2018-01-30,18:14,Tuesday,EGLINTON STATION,SUAP,4,6,S,YU,5456
2018-01-30,18:49,Tuesday,MIDLAND STATION,ERDO,6,11,N,SRT,3025
2018-01-30,19:33,Tuesday,EGLINTON WEST STATION,SUO,5,8,N,YU,5866
2018-01-30,20:18,Tuesday,ST ANDREW STATION,SUDP,5,8,N,YU,5511
2018-01-30,20:21,Tuesday,ST ANDREW STATION,SUDP,15,19,S,YU,5676
2018-01-30,20:30,Tuesday,OSSINGTON STATION,MUPAA,3,5,W,BD,5137
2018-01-30,20:48,Tuesday,SUMMERHILL STATION,MUIR,3,6,N,YU,5676
2018-01-30,22:46,Tuesday,KENNEDY SRT STATION,ERDO,13,18,S,SRT,3002
2018-01-30,22:57,Tuesday,ST GEORGE YUS STATION,SUDP,14,19,N,YU,5761
2018-01-30,23:09,Tuesday,ST GEORGE YUS STATION,SUO,3,8,S,YU,5451
2018-01-30,23:19,Tuesday,BLOOR STATION,MUI,5,10,N,YU,5801
2018-01-30,23:43,Tuesday,SHEPPARD WEST STATION,MUI,3,8,N,YU,5631
2018-01-31,05:34,Wednesday,BLOOR STATION,PUTR,3,5,N,YU,6111
2018-01-31,05:51,Wednesday,WILSON STATION,MUCL,8,0,S,YU,5931
2018-01-31,06:02,Wednesday,GREENWOOD STATION,EUBK,4,8,E,BD,5256
2018-01-31,06:59,Wednesday,PAPE STATION,EUTR,3,5,W,BD,5092
